DATE,ZONE,MONTH,YEAR,RAIN1,TEMPERATURE1,SPECIES,COUNT,HARASS,OBSERVED1,Season,Temperature,Rain,SeasonalBehaviour,Observed,AircraftMovement,LocationRisk,PopulationPerZ,AllPopulation,Likelihood
3/05/2017,3,May,2017,0,22.8,"Ibis, Straw-Necked",0,0,0,Autumn,Medium,Low,None,Low,Low,Medium,Medium,Medium,Low
3/05/2017,4,May,2017,0,22.8,"Ibis, Straw-Necked",0,0,0,Autumn,Medium,Low,None,Low,Low,Medium,Low,Medium,Low
3/05/2017,7,May,2017,0,22.8,"Ibis, Straw-Necked",0,0,0,Autumn,Medium,Low,None,Low,Low,Medium,Low,Medium,Low
3/05/2017,8,May,2017,0,22.8,"Ibis, Straw-Necked",0,0,0,Autumn,Medium,Low,None,Low,Low,Medium,Low,Medium,Low
3/05/2017,9,May,2017,0,22.8,"Ibis, Straw-Necked",0,0,0,Autumn,Medium,Low,None,Low,Low,Medium,Low,Medium,Low
3/05/2017,10,May,2017,0,22.8,"Ibis, Straw-Necked",40,0,40,Autumn,Medium,Low,None,High,Low,Medium,Low,Medium,High
3/05/2017,11,May,2017,0,22.8,"Ibis, Straw-Necked",0,0,0,Autumn,Medium,Low,None,Low,Low,Low,Low,Medium,Low
3/05/2017, 1A,May,2017,0,22.8,"Ibis, Straw-Necked",12,0,12,Autumn,Medium,Low,None,High,High,High,High,Medium,High
3/05/2017, 1B,May,2017,0,22.8,"Ibis, Straw-Necked",0,0,0,Autumn,Medium,Low,None,Low,High,High,High,Medium,Medium
3/05/2017, 6A,May,2017,0,22.8,"Ibis, Straw-Necked",0,0,0,Autumn,Medium,Low,None,Low,Low,Medium,Low,Medium,Low
3/05/2017, 6B,May,2017,0,22.8,"Ibis, Straw-Necked",0,0,0,Autumn,Medium,Low,None,Low,Low,High,High,Medium,Medium
4/05/2017,3,May,2017,0,20.3,"Ibis, Straw-Necked",35,0,35,Autumn,Low,Low,None,High,Low,Medium,Medium,Medium,High
4/05/2017,4,May,2017,0,20.3,"Ibis, Straw-Necked",0,3,3,Autumn,Low,Low,None,Low,Low,Medium,Medium,Medium,Low
4/05/2017,7,May,2017,0,20.3,"Ibis, Straw-Necked",0,0,0,Autumn,Low,Low,None,Low,Low,Medium,Medium,Medium,Low
